curve_id,idx,t,od
example_H3,565,6780.0,0.048
example_H3,566,6792.0,0.048
example_H3,567,6804.0,0.048
example_H3,568,6816.0,0.048
example_H3,569,6828.0,0.0476
example_H3,570,6840.0,0.0478
example_H3,571,6852.0,0.0477
example_H3,572,6864.0,0.0477
example_H3,573,6876.0,0.05342588076827319
example_H3,574,6888.0,0.0479
example_H3,575,6900.0,0.048
example_H3,576,6912.0,0.0479
example_H3,577,6924.0,0.0478
example_H3,578,6936.0,0.0479
example_H3,579,6948.0,0.0479
example_H3,580,6960.0,0.0478
example_H3,581,6972.0,0.0477
example_H3,582,6984.0,0.0479
example_H3,583,6996.0,0.0479
example_H3,584,7008.0,0.0478
example_H3,585,7020.0,0.0478
example_H3,586,7032.0,0.0478
example_H3,587,7044.0,0.0478
example_H3,588,7056.0,0.0479
example_H3,589,7068.0,0.0479
example_H3,590,7080.0,0.0479
example_H3,591,7092.0,0.0477
example_H3,592,7104.0,0.0478
example_H3,593,7116.0,0.0478
example_H3,594,7128.0,0.0477
example_H3,595,7140.0,0.0529213260771906
example_H3,596,7152.0,0.0478
example_H3,597,7164.0,0.0478
example_H3,598,7176.0,0.0478
example_H3,599,7188.0,0.0479
example_H3,600,7200.0,0.0478
example_H3,601,7212.0,0.0478
example_H3,602,7224.0,0.048
example_H3,603,7236.0,0.0478
example_H3,604,7248.0,0.0478
example_H3,605,7260.0,0.0477
example_H3,606,7272.0,0.0478
example_H3,607,7284.0,0.0479
example_H3,608,7296.0,0.0478
example_H3,609,7308.0,0.0478
example_H3,610,7320.0,0.0479
example_H3,611,7332.0,0.0478
example_H3,612,7344.0,0.0477
example_H3,613,7356.0,0.0477
example_H3,614,7368.0,0.0478
example_H3,615,7380.0,0.0479
example_H3,616,7392.0,0.0478
example_H3,617,7404.0,0.0479
example_H3,618,7416.0,0.0478
example_H3,619,7428.0,0.0478
example_H3,620,7440.0,0.0478
example_H3,621,7452.0,0.0478
example_H3,622,7464.0,0.0478
example_H3,623,7476.0,0.0479
example_H3,624,7488.0,0.0477
example_H3,625,7500.0,0.0478
example_H3,626,7512.0,0.0478
example_H3,627,7524.0,0.0478
example_H3,628,7536.0,0.0477
example_H3,629,7548.0,0.0479
example_H3,630,7560.0,0.0476
example_H3,631,7572.0,0.0477
example_H3,632,7584.0,0.0479
example_H3,633,7596.0,0.0478
example_H3,634,7608.0,0.0478
example_H3,635,7620.0,0.0477
example_H3,636,7632.0,0.0478
example_H3,637,7644.0,0.0477
example_H3,638,7656.0,0.0479
example_H3,639,7668.0,0.0479
example_H3,640,7680.0,0.0479
example_H3,641,7692.0,0.0478
example_H3,642,7704.0,0.0478
example_H3,643,7716.0,0.0478
example_H3,644,7728.0,0.0478
example_H3,645,7740.0,0.0477
example_H3,646,7752.0,0.0479
example_H3,647,7764.0,0.0479
example_H3,648,7776.0,0.0479
example_H3,649,7788.0,0.0478
example_H3,650,7800.0,0.0479
example_H3,651,7812.0,0.0478
example_H3,652,7824.0,0.0479
example_H3,653,7836.0,0.0478
example_H3,654,7848.0,0.0478
example_H3,655,7860.0,0.0478
example_H3,656,7872.0,0.0477
example_H3,657,7884.0,0.0477
example_H3,658,7896.0,0.0478
example_H3,659,7908.0,0.0478
example_H3,660,7920.0,0.0478
example_H3,661,7932.0,0.0479
example_H3,662,7944.0,0.0478
example_H3,663,7956.0,0.0479
example_H3,664,7968.0,0.0477
example_H3,665,7980.0,0.0478
example_H3,666,7992.0,0.0479
example_H3,667,8004.0,0.0477
example_H3,668,8016.0,0.0478
example_H3,669,8028.0,0.0477
example_H3,670,8040.0,0.0479
example_H3,671,8052.0,0.0478
example_H3,672,8064.0,0.0479
example_H3,673,8076.0,0.0477
example_H3,674,8088.0,0.0477
example_H3,675,8100.0,0.048
example_H3,676,8112.0,0.0478
example_H3,677,8124.0,0.0478
example_H3,678,8136.0,0.0476
example_H3,679,8148.0,0.0478
example_H3,680,8160.0,0.0478
example_H3,681,8172.0,0.0478
example_H3,682,8184.0,0.0479
example_H3,683,8196.0,0.0479
example_H3,684,8208.0,0.0479
example_H3,685,8220.0,0.0479
example_H3,686,8232.0,0.0478
example_H3,687,8244.0,0.0478
example_H3,688,8256.0,0.0478
example_H3,689,8268.0,0.0479
example_H3,690,8280.0,0.0478
example_H3,691,8292.0,0.0478
example_H3,692,8304.0,0.0479
example_H3,693,8316.0,0.0477
freddy_A8,0,0.0,0.001
freddy_A8,1,29.0,0.0
freddy_A8,2,59.0,0.0
freddy_A8,3,89.0,0.0
freddy_A8,4,119.0,0.0
freddy_A8,5,149.0,0.0
freddy_A8,6,179.0,0.0
freddy_A8,7,209.0,0.0
freddy_A8,8,239.0,0.0
freddy_A8,9,269.0,0.001
freddy_A8,10,299.0,0.001
freddy_A8,11,329.0,0.003
freddy_A8,12,359.0,0.01
freddy_A8,13,389.0,0.014
freddy_A8,14,419.0,0.019
freddy_A8,15,449.0,0.037
freddy_A8,16,479.0,0.046
freddy_A8,17,509.0,0.078
freddy_A8,18,539.0,0.117
freddy_A8,19,569.0,0.181
freddy_A8,20,599.0,0.264
freddy_A8,21,629.0,0.349
freddy_A8,22,659.0,0.454
freddy_A8,23,689.0,0.644
freddy_A8,24,719.0,0.858
freddy_A8,25,749.0,1.148
freddy_A8,26,779.0,1.428
freddy_A8,27,809.0,1.786
freddy_A8,28,839.0,2.112
freddy_A8,29,869.0,2.551
freddy_A8,30,899.0,2.89
freddy_A8,31,929.0,3.121
freddy_A8,32,959.0,3.269
freddy_A8,33,989.0,3.484
freddy_A8,34,1019.0,3.533
freddy_A8,35,1049.0,3.764
freddy_A8,36,1079.0,3.785
freddy_A8,37,1108.0,4.015
freddy_A8,38,1139.0,4.039
freddy_A8,39,1169.0,4.157
freddy_A8,40,1199.0,4.306
freddy_A8,41,1228.0,4.327
freddy_A8,42,1259.0,4.388
freddy_A8,43,1288.0,4.474
freddy_A8,44,1319.0,4.584
freddy_A8,45,1349.0,4.62
freddy_A8,46,1378.0,4.614
freddy_A8,47,1409.0,4.749
freddy_A8,48,1439.0,4.742
freddy_A8,49,1469.0,4.881
freddy_A8,50,1499.0,4.927
freddy_A8,51,1529.0,4.972
freddy_A8,52,1559.0,5.035
freddy_A8,53,1588.0,5.072
freddy_A8,54,1619.0,5.293
freddy_A8,55,1649.0,5.325
freddy_A8,56,1678.0,5.43
freddy_A8,57,1708.0,5.476
freddy_A8,58,1738.0,5.476
freddy_A8,59,1768.0,5.476
freddy_A8,60,1798.0,5.58
freddy_A8,61,1828.0,5.592
freddy_A8,62,1858.0,5.706
freddy_A8,63,1888.0,5.834
freddy_A8,64,1918.0,5.825
freddy_A8,65,1948.0,5.88
freddy_A8,66,1978.0,5.926
freddy_A8,67,2008.0,6.028
freddy_A8,68,2038.0,6.071
freddy_A8,69,2068.0,6.068
freddy_A8,70,2098.0,6.158
freddy_A8,71,2128.0,6.15
freddy_A8,72,2158.0,6.207
freddy_A8,73,2188.0,6.377
freddy_A8,74,2218.0,6.433
freddy_A8,75,2248.0,6.437
freddy_A8,76,2278.0,6.446
freddy_A8,77,2308.0,6.464
freddy_A8,78,2338.0,6.464
freddy_A8,79,2368.0,6.557
freddy_A8,80,2398.0,6.575
freddy_A8,81,2428.0,6.579
freddy_A8,82,2458.0,6.658
freddy_A8,83,2488.0,6.668
freddy_A8,84,2518.0,6.714
freddy_A8,85,2548.0,6.862
freddy_A8,86,2578.0,6.877
freddy_A8,87,2608.0,6.862
freddy_A8,88,2638.0,6.897
freddy_A8,89,2668.0,7.014
freddy_A8,90,2698.0,7.025
freddy_A8,91,2728.0,6.952
freddy_A8,92,2758.0,7.064
freddy_A8,93,2788.0,7.063
freddy_A8,94,2818.0,7.197
freddy_A8,95,2848.0,7.2
freddy_A8,96,2878.0,7.212
freddy_A8,97,2908.0,7.257
freddy_A8,98,2938.0,7.309
freddy_A8,99,2968.0,7.249
freddy_A8,100,2998.0,7.312
freddy_A8,101,3028.0,35.998731548591955
freddy_A8,102,3058.0,7.401
freddy_A8,103,3088.0,7.317
freddy_A8,104,3118.0,7.384
freddy_A8,105,3148.0,7.425
freddy_A8,106,3178.0,7.43
freddy_A8,107,3208.0,7.427
freddy_A8,108,3238.0,7.423
freddy_A8,109,3268.0,7.381
freddy_A8,110,3298.0,7.43
freddy_A8,111,3328.0,7.432
freddy_A8,112,3358.0,7.57
freddy_A8,113,3388.0,7.604
freddy_A8,114,3418.0,7.607
freddy_A8,115,3448.0,7.583
freddy_A8,116,3478.0,7.578
freddy_A8,117,3508.0,7.432
freddy_A8,118,3538.0,7.591
freddy_A8,119,3568.0,7.589
freddy_A8,120,3598.0,7.602
freddy_A8,121,3628.0,7.611
freddy_A8,122,3658.0,7.604
freddy_A8,123,3688.0,7.615
freddy_A8,124,3718.0,7.602
freddy_A8,125,3748.0,7.618
freddy_A8,126,3778.0,7.593
freddy_A8,127,3808.0,7.612
freddy_A8,128,3838.0,7.609
freddy_A8,129,3868.0,7.621
freddy_A8,130,3898.0,7.598
freddy_A8,131,3928.0,7.61
freddy_A8,132,3958.0,7.62
freddy_A8,133,3988.0,7.609
freddy_A8,134,4018.0,7.584
freddy_A8,135,4048.0,7.591
freddy_A8,136,4078.0,7.599
freddy_A8,137,4108.0,7.59
freddy_A8,138,4138.0,7.425
freddy_A8,139,4168.0,7.424
freddy_A8,140,4198.0,7.591
freddy_A8,141,4228.0,7.577
freddy_A8,142,4258.0,7.425
freddy_A8,143,4288.0,7.569
freddy_A8,144,4318.0,7.431
freddy_A8,145,4348.0,7.577
freddy_A8,146,4378.0,7.429
freddy_A8,147,4408.0,7.398
freddy_A8,148,4438.0,7.431
freddy_A8,149,4468.0,7.426
freddy_A8,150,4498.0,7.425
freddy_A8,151,4528.0,7.389
freddy_A8,152,4558.0,7.428
freddy_A8,153,4588.0,7.431
freddy_A8,154,4618.0,7.392
freddy_A8,155,4648.0,7.404
freddy_A8,156,4678.0,7.428
freddy_A8,157,4708.0,7.245
freddy_A8,158,4738.0,7.373
freddy_A8,159,4768.0,7.425
freddy_A8,160,4798.0,7.434
freddy_A8,161,4828.0,7.389
freddy_A8,162,4858.0,7.317
freddy_A8,163,4888.0,7.31
freddy_A8,164,4918.0,7.379
freddy_A8,165,4948.0,7.388
freddy_A8,166,4978.0,7.317
freddy_A8,167,5008.0,7.405
freddy_A8,168,5038.0,7.383
freddy_A8,169,5068.0,7.307
freddy_A8,170,5098.0,7.399
freddy_A8,171,5128.0,7.388
freddy_A8,172,5158.0,7.384
freddy_A8,173,5188.0,7.375
freddy_A8,174,5218.0,7.311
freddy_A8,175,5248.0,7.313
freddy_A8,176,5278.0,7.387
freddy_A8,177,5308.0,7.243
freddy_A8,178,5338.0,7.394
freddy_A8,179,5368.0,7.254
freddy_A8,180,5398.0,7.301
freddy_A8,181,5428.0,7.311
freddy_A8,182,5458.0,7.309
freddy_A8,183,5488.0,7.314
freddy_A8,184,5518.0,7.304
freddy_A8,185,5548.0,7.304
freddy_A8,186,5578.0,7.238
freddy_A8,187,5608.0,7.238
freddy_A8,188,5638.0,7.258
freddy_A8,189,5668.0,7.242
freddy_A8,190,5698.0,7.242
freddy_A8,191,5728.0,7.312
freddy_A8,192,5758.0,7.248
freddy_A8,193,5788.0,-1.8146868716556162
freddy_A8,194,5818.0,7.311
freddy_A8,195,5848.0,7.258
freddy_A8,196,5878.0,7.247
freddy_A8,197,5908.0,7.307
freddy_A8,198,5938.0,7.245
freddy_A8,199,5968.0,7.254
freddy_A8,200,5998.0,37.12306041859498
freddy_A8,201,6028.0,7.244
freddy_A8,202,6058.0,7.219
freddy_A8,203,6088.0,7.24
freddy_A8,204,6118.0,7.233
freddy_A8,205,6148.0,7.23
freddy_A8,206,6178.0,7.238
freddy_A8,207,6208.0,7.239
freddy_A8,208,6238.0,7.256
freddy_A8,209,6268.0,7.216
freddy_A8,210,6298.0,7.228
freddy_A8,211,6328.0,7.234
freddy_A8,212,6358.0,7.23
freddy_A8,213,6388.0,7.271
freddy_A8,214,6418.0,7.239
freddy_A8,215,6448.0,7.226
freddy_A8,216,6478.0,7.218
freddy_A8,217,6508.0,7.225
freddy_A8,218,6538.0,7.23
freddy_A8,219,6568.0,7.232
freddy_A8,220,6598.0,7.238
freddy_A8,221,6628.0,7.211
freddy_A8,222,6658.0,7.252
freddy_A8,223,6688.0,7.213
freddy_A8,224,6718.0,7.194
freddy_A8,225,6748.0,7.217
freddy_A8,226,6778.0,7.231
freddy_A8,227,6808.0,7.202
freddy_A8,228,6838.0,7.22
freddy_A8,229,6868.0,7.219
freddy_A8,230,6898.0,7.227
freddy_A8,231,6928.0,7.214
freddy_A8,232,6958.0,7.214
freddy_A8,233,6988.0,7.181
freddy_A8,234,7018.0,7.193
freddy_A8,235,7048.0,7.202
freddy_A8,236,7078.0,7.083
freddy_A8,237,7108.0,7.08
freddy_A8,238,7138.0,7.19
freddy_A8,239,7168.0,7.049
freddy_A8,240,7198.0,7.068
freddy_A8,241,7228.0,7.075
freddy_A8,242,7258.0,7.041
freddy_A8,243,7288.0,7.068
freddy_A8,244,7318.0,7.057
freddy_A8,245,7348.0,7.068
freddy_A8,246,7378.0,7.065
freddy_A8,247,7408.0,7.07
freddy_A8,248,7438.0,7.064
freddy_A8,249,7468.0,7.027
freddy_A8,250,7498.0,6.958
freddy_A8,251,7528.0,7.073
freddy_A8,252,7558.0,7.069
freddy_A8,253,7588.0,7.022
freddy_A8,254,7618.0,6.949
freddy_A8,255,7648.0,7.038
freddy_A8,256,7678.0,7.063
freddy_A8,257,7708.0,7.016
freddy_A8,258,7738.0,7.063
freddy_A8,259,7768.0,6.956
freddy_A8,260,7798.0,7.032
freddy_A8,261,7828.0,7.027
freddy_A8,262,7858.0,7.024
freddy_A8,263,7888.0,7.022
freddy_A8,264,7918.0,6.95
freddy_A8,265,7948.0,6.911
freddy_A8,266,7978.0,6.953
freddy_A8,267,8008.0,6.946
freddy_A8,268,8038.0,7.027
freddy_A8,269,8068.0,6.954
freddy_A8,270,8098.0,6.886
freddy_A8,271,8128.0,6.955
freddy_A8,272,8158.0,6.899
freddy_A8,273,8188.0,6.901
freddy_A8,274,8218.0,6.956
freddy_A8,275,8248.0,6.948
freddy_A8,276,8278.0,6.886
freddy_A8,277,8308.0,6.953
freddy_A8,278,8338.0,6.901
freddy_A8,279,8368.0,6.902
freddy_A8,280,8398.0,6.895
freddy_A8,281,8428.0,6.941
freddy_A8,282,8458.0,6.893
freddy_A8,283,8488.0,6.944
freddy_A8,284,8518.0,6.949
freddy_A8,285,8548.0,6.947
freddy_C9,0,0.0,0.015
freddy_C9,1,29.0,0.051
freddy_C9,2,59.0,0.062
freddy_C9,3,89.0,0.059
freddy_C9,4,119.0,0.055
freddy_C9,5,149.0,0.066
freddy_C9,6,179.0,0.06
freddy_C9,7,209.0,0.066
freddy_C9,8,239.0,0.079
freddy_C9,9,269.0,0.08
freddy_C9,10,299.0,0.13
freddy_C9,11,329.0,0.198
freddy_C9,12,359.0,-13.854065074307517
freddy_C9,13,389.0,0.311
freddy_C9,14,419.0,0.447
freddy_C9,15,449.0,0.564
freddy_C9,16,479.0,0.768
freddy_C9,17,509.0,0.938
freddy_C9,18,539.0,1.287
freddy_C9,19,569.0,1.568
freddy_C9,20,599.0,1.918
freddy_C9,21,629.0,2.478
freddy_C9,22,659.0,2.796
freddy_C9,23,689.0,3.232
freddy_C9,24,719.0,3.636
freddy_C9,25,749.0,3.955
freddy_C9,26,779.0,4.083
freddy_C9,27,809.0,4.223
freddy_C9,28,839.0,4.285
freddy_C9,29,869.0,4.323
freddy_C9,30,899.0,4.354
freddy_C9,31,929.0,4.53
freddy_C9,32,959.0,4.536
freddy_C9,33,989.0,4.514
freddy_C9,34,1019.0,4.569
freddy_C9,35,1049.0,4.648
freddy_C9,36,1079.0,4.844
freddy_C9,37,1108.0,4.908
freddy_C9,38,1139.0,5.111
freddy_C9,39,1169.0,5.163
freddy_C9,40,1199.0,5.448
freddy_C9,41,1228.0,5.491
freddy_C9,42,1259.0,5.596
freddy_C9,43,1288.0,5.932
freddy_C9,44,1319.0,6.114
freddy_C9,45,1349.0,6.342
freddy_C9,46,1378.0,6.49
freddy_C9,47,1409.0,6.696
freddy_C9,48,1439.0,6.993
freddy_C9,49,1469.0,7.123
freddy_C9,50,1499.0,7.386
freddy_C9,51,1529.0,7.392
freddy_C9,52,1559.0,7.49
freddy_C9,53,1588.0,7.61
freddy_C9,54,1619.0,7.755
freddy_C9,55,1649.0,7.772
freddy_C9,56,1678.0,7.916
freddy_C9,57,1708.0,8.081
freddy_C9,58,1738.0,8.109
freddy_C9,59,1768.0,8.136
freddy_C9,60,1798.0,8.173
freddy_C9,61,1828.0,8.247
freddy_C9,62,1858.0,8.357
freddy_C9,63,1888.0,8.509
freddy_C9,64,1918.0,8.513
freddy_C9,65,1948.0,8.527
freddy_C9,66,1978.0,8.544
freddy_C9,67,2008.0,8.556
freddy_C9,68,2038.0,8.569
freddy_C9,69,2068.0,8.639
freddy_C9,70,2098.0,8.706
freddy_C9,71,2128.0,8.625
freddy_C9,72,2158.0,8.749
freddy_C9,73,2188.0,8.75
freddy_C9,74,2218.0,8.907
freddy_C9,75,2248.0,8.749
freddy_C9,76,2278.0,8.754
freddy_C9,77,2308.0,8.904
freddy_C9,78,2338.0,8.887
freddy_C9,79,2368.0,8.899
freddy_C9,80,2398.0,8.723
freddy_C9,81,2428.0,8.887
freddy_C9,82,2458.0,8.907
freddy_C9,83,2488.0,8.907
freddy_C9,84,2518.0,8.875
freddy_C9,85,2548.0,8.886
freddy_C9,86,2578.0,8.903
freddy_C9,87,2608.0,8.894
freddy_C9,88,2638.0,8.761
freddy_C9,89,2668.0,8.908
freddy_C9,90,2698.0,8.747
freddy_C9,91,2728.0,8.767
freddy_C9,92,2758.0,8.747
freddy_C9,93,2788.0,8.713
freddy_C9,94,2818.0,8.727
freddy_C9,95,2848.0,8.897
freddy_C9,96,2878.0,8.75
freddy_C9,97,2908.0,8.758
freddy_C9,98,2938.0,8.898
freddy_C9,99,2968.0,8.895
freddy_C9,100,2998.0,8.739
freddy_C9,101,3028.0,8.706
freddy_C9,102,3058.0,8.76
freddy_C9,103,3088.0,8.716
freddy_C9,104,3118.0,8.707
freddy_C9,105,3148.0,8.714
freddy_C9,106,3178.0,8.766
freddy_C9,107,3208.0,8.749
freddy_C9,108,3238.0,8.733
freddy_C9,109,3268.0,8.712
freddy_C9,110,3298.0,8.739
freddy_C9,111,3328.0,8.7
freddy_C9,112,3358.0,8.725
freddy_C9,113,3388.0,8.72
freddy_C9,114,3418.0,8.709
freddy_C9,115,3448.0,8.709
freddy_C9,116,3478.0,8.7
freddy_C9,117,3508.0,8.714
freddy_C9,118,3538.0,8.704
freddy_C9,119,3568.0,8.699
freddy_C9,120,3598.0,8.696
freddy_C9,121,3628.0,8.718
freddy_C9,122,3658.0,8.632
freddy_C9,123,3688.0,8.709
freddy_C9,124,3718.0,8.706
freddy_C9,125,3748.0,8.712
freddy_C9,126,3778.0,8.705
freddy_C9,127,3808.0,8.56
freddy_C9,128,3838.0,8.709
freddy_C9,129,3868.0,8.563
freddy_C9,130,3898.0,8.627
freddy_C9,131,3928.0,8.619
freddy_C9,132,3958.0,8.559
freddy_C9,133,3988.0,8.555
freddy_C9,134,4018.0,8.639
freddy_C9,135,4048.0,8.561
freddy_C9,136,4078.0,8.578
freddy_C9,137,4108.0,8.56
freddy_C9,138,4138.0,8.575
freddy_C9,139,4168.0,8.552
freddy_C9,140,4198.0,8.55
freddy_C9,141,4228.0,-1.111423055216493
freddy_C9,142,4258.0,8.556
freddy_C9,143,4288.0,8.54
freddy_C9,144,4318.0,8.554
freddy_C9,145,4348.0,8.53
freddy_C9,146,4378.0,8.561
freddy_C9,147,4408.0,8.529
freddy_C9,148,4438.0,8.533
freddy_C9,149,4468.0,8.543
freddy_C9,150,4498.0,8.525
freddy_C9,151,4528.0,8.525
freddy_C9,152,4558.0,8.542
freddy_C9,153,4588.0,8.527
freddy_C9,154,4618.0,8.538
freddy_C9,155,4648.0,8.503
freddy_C9,156,4678.0,8.5
freddy_C9,157,4708.0,8.516
freddy_C9,158,4738.0,8.533
freddy_C9,159,4768.0,8.51
freddy_C9,160,4798.0,8.508
freddy_C9,161,4828.0,8.507
freddy_C9,162,4858.0,8.514
freddy_C9,163,4888.0,8.482
freddy_C9,164,4918.0,8.498
freddy_C9,165,4948.0,8.493
freddy_C9,166,4978.0,8.493
freddy_C9,167,5008.0,8.502
freddy_C9,168,5038.0,8.5
freddy_C9,169,5068.0,8.37
freddy_C9,170,5098.0,8.478
freddy_C9,171,5128.0,8.322
freddy_C9,172,5158.0,8.313
freddy_C9,173,5188.0,8.322
freddy_C9,174,5218.0,8.314
freddy_C9,175,5248.0,8.299
freddy_C9,176,5278.0,8.357
freddy_C9,177,5308.0,8.321
freddy_C9,178,5338.0,8.32
freddy_C9,179,5368.0,8.326
freddy_C9,180,5398.0,8.327
freddy_C9,181,5428.0,8.235
freddy_C9,182,5458.0,8.324
freddy_C9,183,5488.0,8.316
freddy_C9,184,5518.0,8.314
freddy_C9,185,5548.0,8.312
freddy_C9,186,5578.0,8.319
freddy_C9,187,5608.0,8.178
freddy_C9,188,5638.0,8.315
freddy_C9,189,5668.0,8.17
freddy_C9,190,5698.0,8.307
freddy_C9,191,5728.0,8.243
freddy_C9,192,5758.0,8.179
freddy_C9,193,5788.0,8.235
freddy_C9,194,5818.0,8.227
freddy_C9,195,5848.0,8.169
freddy_C9,196,5878.0,8.229
freddy_C9,197,5908.0,8.232
freddy_C9,198,5938.0,8.224
freddy_C9,199,5968.0,8.172
freddy_C9,200,5998.0,8.143
freddy_C9,201,6028.0,8.185
freddy_C9,202,6058.0,8.177
freddy_C9,203,6088.0,8.17
freddy_C9,204,6118.0,8.157
freddy_C9,205,6148.0,8.161
freddy_C9,206,6178.0,8.158
freddy_C9,207,6208.0,8.147
freddy_C9,208,6238.0,8.169
freddy_C9,209,6268.0,8.18
freddy_C9,210,6298.0,8.148
freddy_C9,211,6328.0,8.155
freddy_C9,212,6358.0,8.133
freddy_C9,213,6388.0,8.148
freddy_C9,214,6418.0,8.142
freddy_C9,215,6448.0,8.132
freddy_C9,216,6478.0,8.149
freddy_C9,217,6508.0,8.144
freddy_C9,218,6538.0,8.145
freddy_C9,219,6568.0,8.135
freddy_C9,220,6598.0,8.148
freddy_C9,221,6628.0,8.115
freddy_C9,222,6658.0,32.68804312590359
freddy_C9,223,6688.0,8.128
freddy_C9,224,6718.0,7.977
freddy_C9,225,6748.0,8.124
freddy_C9,226,6778.0,7.986
freddy_C9,227,6808.0,8.103
freddy_C9,228,6838.0,8.13
freddy_C9,229,6868.0,8.103
freddy_C9,230,6898.0,7.97
freddy_C9,231,6928.0,7.94
freddy_C9,232,6958.0,8.114
freddy_C9,233,6988.0,7.973
freddy_C9,234,7018.0,7.933
freddy_C9,235,7048.0,8.083
freddy_C9,236,7078.0,7.985
freddy_C9,237,7108.0,7.972
freddy_C9,238,7138.0,8.105
freddy_C9,239,7168.0,7.943
freddy_C9,240,7198.0,7.941
freddy_C9,241,7228.0,7.946
freddy_C9,242,7258.0,7.917
freddy_C9,243,7288.0,7.93
freddy_C9,244,7318.0,7.935
freddy_C9,245,7348.0,7.941
freddy_C9,246,7378.0,7.927
freddy_C9,247,7408.0,7.945
freddy_C9,248,7438.0,7.928
freddy_C9,249,7468.0,7.939
freddy_C9,250,7498.0,7.868
freddy_C9,251,7528.0,7.928
freddy_C9,252,7558.0,7.86
freddy_C9,253,7588.0,7.929
freddy_C9,254,7618.0,7.93
freddy_C9,255,7648.0,7.796
freddy_C9,256,7678.0,7.801
freddy_C9,257,7708.0,7.931
freddy_C9,258,7738.0,7.787
freddy_C9,259,7768.0,7.779
freddy_C9,260,7798.0,7.795
freddy_C9,261,7828.0,7.783
freddy_C9,262,7858.0,7.793
freddy_C9,263,7888.0,7.807
freddy_C9,264,7918.0,7.791
freddy_C9,265,7948.0,7.79
freddy_C9,266,7978.0,7.775
freddy_C9,267,8008.0,7.783
freddy_C9,268,8038.0,7.785
freddy_C9,269,8068.0,7.793
freddy_C9,270,8098.0,7.786
freddy_C9,271,8128.0,7.795
freddy_C9,272,8158.0,7.783
freddy_C9,273,8188.0,7.797
freddy_C9,274,8218.0,7.781
freddy_C9,275,8248.0,7.775
freddy_C9,276,8278.0,7.781
freddy_C9,277,8308.0,7.769
freddy_C9,278,8338.0,7.763
freddy_C9,279,8368.0,7.769
freddy_C9,280,8398.0,7.78
freddy_C9,281,8428.0,7.774
freddy_C9,282,8458.0,7.758
freddy_C9,283,8488.0,7.763
freddy_C9,284,8518.0,7.77
freddy_C9,285,8548.0,7.771
freddy_C3,0,0.0,0.001
freddy_C3,1,29.0,0.018
freddy_C3,2,59.0,0.025
freddy_C3,3,89.0,0.024
freddy_C3,4,119.0,0.024
freddy_C3,5,149.0,0.024
freddy_C3,6,179.0,0.029
freddy_C3,7,209.0,0.038
freddy_C3,8,239.0,0.053
freddy_C3,9,269.0,0.054
freddy_C3,10,299.0,0.06
freddy_C3,11,329.0,0.075
freddy_C3,12,359.0,0.092
freddy_C3,13,389.0,0.108
freddy_C3,14,419.0,0.163
freddy_C3,15,449.0,0.189
freddy_C3,16,479.0,0.3
freddy_C3,17,509.0,0.352
freddy_C3,18,539.0,0.545
freddy_C3,19,569.0,0.68
freddy_C3,20,599.0,0.79
freddy_C3,21,629.0,1.016
freddy_C3,22,659.0,1.33
freddy_C3,23,689.0,1.657
freddy_C3,24,719.0,2.113
freddy_C3,25,749.0,2.589
freddy_C3,26,779.0,2.83
freddy_C3,27,809.0,3.328
freddy_C3,28,839.0,3.673
freddy_C3,29,869.0,4.003
freddy_C3,30,899.0,4.277
freddy_C3,31,929.0,4.306
freddy_C3,32,959.0,4.331
freddy_C3,33,989.0,4.438
freddy_C3,34,1019.0,4.451
freddy_C3,35,1049.0,4.568
freddy_C3,36,1079.0,4.58
freddy_C3,37,1108.0,4.731
freddy_C3,38,1139.0,4.714
freddy_C3,39,1169.0,4.828
freddy_C3,40,1199.0,4.95
freddy_C3,41,1228.0,5.044
freddy_C3,42,1259.0,5.185
freddy_C3,43,1288.0,5.431
freddy_C3,44,1319.0,5.603
freddy_C3,45,1349.0,5.755
freddy_C3,46,1378.0,5.87
freddy_C3,47,1409.0,6.186
freddy_C3,48,1439.0,6.421
freddy_C3,49,1469.0,6.744
freddy_C3,50,1499.0,7.109
freddy_C3,51,1529.0,7.257
freddy_C3,52,1559.0,7.558
freddy_C3,53,1588.0,7.827
freddy_C3,54,1619.0,7.994
freddy_C3,55,1649.0,8.267
freddy_C3,56,1678.0,8.42
freddy_C3,57,1708.0,8.652
freddy_C3,58,1738.0,8.675
freddy_C3,59,1768.0,8.74
freddy_C3,60,1798.0,9.005
freddy_C3,61,1828.0,9.047
freddy_C3,62,1858.0,9.08
freddy_C3,63,1888.0,9.205
freddy_C3,64,1918.0,9.202
freddy_C3,65,1948.0,9.454
freddy_C3,66,1978.0,9.494
freddy_C3,67,2008.0,9.502
freddy_C3,68,2038.0,9.625
freddy_C3,69,2068.0,9.586
freddy_C3,70,2098.0,9.825
freddy_C3,71,2128.0,9.854
freddy_C3,72,2158.0,9.865
freddy_C3,73,2188.0,9.911
freddy_C3,74,2218.0,9.934
freddy_C3,75,2248.0,9.96
freddy_C3,76,2278.0,10.04
freddy_C3,77,2308.0,10.036
freddy_C3,78,2338.0,10.11
freddy_C3,79,2368.0,10.028
freddy_C3,80,2398.0,10.048
freddy_C3,81,2428.0,10.045
freddy_C3,82,2458.0,10.12
freddy_C3,83,2488.0,10.305
freddy_C3,84,2518.0,10.118
freddy_C3,85,2548.0,10.313
freddy_C3,86,2578.0,10.288
